2.182,3.7929999999999997
2.3230000000000004,4.074000000000002
2.359,4.090000000000002
2.197000000000001,3.992000000000001
2.208999999999999,4.003000000000001
2.21,3.8439999999999985
2.543,4.036
2.498,4.0969999999999995
2.2189999999999985,3.8959999999999986
2.059,4.569999999999999
2.239,3.922000000000002
2.099,3.6900000000000004
2.2640000000000002,3.994000000000001
2.326,4.174000000000002
2.175,3.8930000000000007
2.2050000000000005,3.797999999999999
2.287000000000001,3.986999999999999
2.3019999999999987,3.8659999999999997
2.2839999999999994,3.8960000000000004
2.2190000000000003,3.9939999999999993
2.4650000000000003,3.984999999999999
2.26,3.8610000000000015
2.404,3.989999999999999
2.3049999999999997,4.0569999999999995
2.1340000000000003,3.7869999999999986
2.1480000000000006,4.014000000000002
2.2889999999999993,4.2780000000000005
2.416,4.129999999999998
2.3479999999999994,4.094
2.4299999999999997,17.872
2.4029999999999987,4.295999999999998
2.444,4.112999999999999
2.3479999999999994,4.272999999999999
2.431000000000001,4.139
2.373,4.095
2.3640000000000017,4.1960000000000015
2.3029999999999995,7.292000000000002
2.196999999999999,4.094
2.399,3.895000000000001
2.2630000000000012,3.95
2.361,3.995000000000002
2.392,3.9160000000000013
2.498,4.292999999999998
2.5629999999999993,4.086999999999999
2.1910000000000003,3.897000000000001
2.192000000000001,3.8960000000000004
2.258999999999999,3.969999999999998
2.224,3.9889999999999994
2.444,8.809999999999999
2.3409999999999993,3.9180000000000015
2.2700000000000014,4.896000000000001
2.398000000000001,17.939000000000004
2.2500000000000004,3.904999999999999
2.322000000000001,4.087000000000002
2.1539999999999995,4.099
2.2710000000000004,3.7929999999999997
2.305999999999999,4.096999999999999
2.241999999999999,3.948
2.5380000000000003,4.1690000000000005
2.4779999999999993,3.8860000000000006
2.347,4.167000000000001
2.298999999999999,4.171999999999999
2.378999999999999,17.471
4.344,4.195000000000001
2.456999999999999,4.3149999999999995
2.145000000000001,4.244999999999999
2.282000000000001,3.7929999999999997
2.432,4.103000000000001
2.1609999999999996,3.995
2.111999999999999,3.897000000000001
2.1930000000000005,3.9720000000000018
2.3829999999999996,3.9110000000000014
2.5699999999999994,3.9900000000000007
2.234,3.794999999999998
2.4250000000000003,4.088999999999999
2.1600000000000006,4.019
2.2000000000000006,3.725000000000001
2.4400000000000013,4.189
2.1729999999999996,3.8909999999999987
2.215,3.8710000000000013
2.2929999999999997,4.048999999999999
2.287000000000001,3.8680000000000017
2.157000000000001,3.787000000000002
2.267,3.990999999999998
2.1649999999999987,3.7929999999999997
2.2600000000000016,4.490000000000001
2.409999999999999,3.8839999999999986
2.4340000000000006,3.7940000000000005
2.144,3.8960000000000004
2.5229999999999992,5.492999999999998
2.1279999999999997,3.887999999999999
2.213999999999999,3.9889999999999994
2.100000000000001,3.5469999999999997
2.1709999999999994,3.571000000000001
2.3630000000000004,4.682
2.1799999999999997,3.9219999999999984
2.156,4.093000000000001
2.2900000000000005,3.797999999999999
2.0490000000000004,3.6679999999999993
2.3689999999999998,3.9809999999999985
3.167,4.4030000000000005
2.503999999999999,4.09
2.2730000000000006,4.002999999999999
2.322000000000001,3.995
2.0429999999999997,3.658
2.392,4.248
2.2299999999999995,7.493999999999999
2.2299999999999995,3.9859999999999998
2.1229999999999998,3.5869999999999997
2.4419999999999997,3.9549999999999983
2.354,4.042000000000001
2.3629999999999987,3.9570000000000003
2.388999999999999,5.189999999999999
2.430999999999999,5.187
2.4880000000000004,4.100999999999999
2.361,4.0939999999999985
2.4470000000000014,4.126000000000001
2.2700000000000014,3.8890000000000002
2.333,3.996999999999999
2.34,3.8089999999999997
2.378,4.294000000000001
2.411,4.123000000000002
2.262,3.7859999999999996
2.2229999999999994,6.1899999999999995
2.346000000000001,3.9709999999999988
2.381000000000001,3.992000000000001
2.3500000000000014,4.106999999999999
2.394,4.117000000000001
2.309,4.094999999999998
2.121999999999999,4.096000000000001
2.2629999999999995,3.8919999999999995
2.1829999999999994,3.790999999999999
2.116999999999999,3.9579999999999997
2.213999999999999,3.9939999999999993
2.172,3.7620000000000013
2.2979999999999996,3.9960000000000013
2.324,4.139
2.2769999999999997,4.0249999999999995
2.343999999999999,3.71
2.194,3.890000000000001
2.0949999999999998,3.769999999999999
2.1989999999999994,3.837999999999999
2.3529999999999993,4.221999999999999
2.347,4.088999999999999
2.2470000000000008,3.900000000000001
2.1510000000000002,4.038999999999999
2.222,3.709999999999998
2.3320000000000007,4.092999999999999
2.1779999999999995,3.8709999999999996
2.217,4.009000000000002
2.3409999999999993,4.087999999999999
2.3680000000000003,3.895000000000001
2.326999999999999,3.897999999999999
2.418999999999999,4.191999999999999
2.2909999999999995,3.992000000000001
2.3949999999999996,4.067999999999999
2.2699999999999996,3.922
2.2280000000000006,3.9139999999999993
2.4419999999999997,4.091000000000001
2.5649999999999995,4.383
2.268000000000001,4.0820000000000025
2.279,3.8209999999999997
2.1329999999999996,3.9159999999999995
2.2330000000000005,3.9900000000000007
2.2180000000000013,3.993
2.2259999999999986,4.037000000000001
2.1519999999999992,4.855000000000001
2.1800000000000015,3.9900000000000007
2.1459999999999986,3.8099999999999974
2.4279999999999995,3.996999999999999
2.2109999999999994,3.8609999999999998
2.0880000000000014,3.842999999999999
2.248,3.9959999999999996
2.3099999999999996,3.822999999999998
2.1870000000000016,4.097999999999999
2.4349999999999996,4.13
2.3040000000000003,3.995000000000002
2.274,3.8659999999999997
2.4080000000000004,3.997999999999998
2.5629999999999993,4.189
2.2649999999999997,3.9960000000000013
2.326,4.094
2.479,4.095999999999999
2.4670000000000005,4.132000000000001
2.294000000000001,4.0920000000000005
2.214000000000001,3.885
2.2529999999999997,4.100999999999999
2.352,3.8930000000000007
2.5699999999999994,4.293000000000002
2.3449999999999998,3.8919999999999995
2.4250000000000003,4.086000000000001
2.2199999999999998,3.7929999999999997
2.2679999999999993,4.083999999999999
2.381000000000001,4.192000000000001
2.3700000000000006,4.188999999999998
2.4650000000000003,18.089000000000002
2.34,4.188000000000001
2.4480000000000004,3.967999999999999
2.2909999999999995,3.972999999999999
2.593,4.365000000000001
2.3230000000000004,3.9689999999999985
2.351000000000001,4.07
2.3890000000000007,3.9850000000000008
2.68,4.194999999999999
2.1589999999999994,3.9939999999999993
2.145000000000001,3.9660000000000006
2.189,4.008000000000001
2.172,3.6910000000000016
2.3429999999999995,4.244
2.201999999999999,3.8489999999999984
2.2199999999999998,3.903
2.2030000000000003,4.023000000000001
2.194999999999999,3.788
2.1709999999999994,3.7899999999999983
2.4750000000000014,4.588
2.1200000000000006,3.889000000000002
2.2640000000000002,3.967
2.201999999999999,3.9960000000000013
2.135,3.992999999999998
2.364,4.096999999999999
2.350999999999999,3.9949999999999983
2.2319999999999998,3.9959999999999996
2.0809999999999995,3.885999999999999
2.1069999999999993,3.7819999999999987
2.2299999999999995,3.8019999999999983
2.257,3.8919999999999995
2.361,4.2429999999999986
2.381999999999999,3.919999999999998
2.176000000000001,4.098000000000001
2.399,4.493000000000002
2.3599999999999994,4.093000000000001
2.452000000000001,4.095
2.3499999999999996,3.883000000000001
2.1790000000000003,3.965
2.1740000000000004,4.078000000000002
2.7919999999999994,3.8740000000000006
2.104,3.989000000000001
2.3159999999999985,4.092999999999999
2.386000000000001,4.061000000000002
2.2120000000000006,17.691000000000003
2.3560000000000003,4.089
2.2700000000000014,3.974999999999999
2.163,4.076999999999999
2.237000000000001,3.992000000000001
2.6549999999999994,4.094
2.1540000000000012,3.8860000000000006
2.4930000000000003,4.198
2.5229999999999992,4.1930000000000005
2.199999999999999,3.924999999999998
2.902,4.397000000000002
2.583,4.489999999999999
2.409999999999999,3.991999999999999
2.144,3.7860000000000014
2.5109999999999992,4.096000000000001
2.398000000000001,3.897999999999999
2.1860000000000004,3.8939999999999997
2.3359999999999994,4.145999999999999
2.1270000000000002,3.8930000000000025
2.2059999999999995,3.903
2.194999999999999,3.8909999999999987
2.109,3.79
2.1189999999999993,3.9949999999999983
2.189,3.8759999999999994
2.2070000000000007,4.095999999999999
2.1779999999999995,3.890000000000001
2.1670000000000007,3.8730000000000016
2.3879999999999995,4.101999999999999
2.324,4.005999999999999
2.5050000000000003,4.213999999999999
2.5190000000000006,4.069999999999999
2.2459999999999996,3.9979999999999998
2.255,3.797999999999999
2.5020000000000007,4.191000000000001
2.2839999999999994,4.118000000000002
2.3049999999999997,3.895000000000001
2.4560000000000017,4.593
2.284999999999999,3.991999999999999
2.4080000000000004,4.836999999999999
2.2229999999999994,3.7860000000000014
2.132,3.7939999999999987
2.2780000000000005,4.012
2.378999999999999,3.9130000000000016
2.3130000000000006,3.951999999999999
2.338999999999999,3.7940000000000005
2.4229999999999996,4.653
2.350999999999999,3.788999999999999
2.201999999999999,16.913
2.1659999999999995,3.7890000000000006
2.3760000000000012,3.968000000000001
2.248,3.8169999999999993
2.2299999999999995,3.8019999999999996
2.373999999999999,3.995
2.2559999999999993,3.790999999999999
2.306000000000001,3.9860000000000015
2.321,4.022000000000001
2.1799999999999997,3.791000000000001
2.229,3.837999999999999
2.2769999999999997,3.9239999999999986
2.4250000000000003,3.887999999999999
2.392,3.939999999999999
2.149,3.8010000000000006
2.172,3.7860000000000014
2.3680000000000003,3.894999999999999
2.291999999999999,4.087999999999998
2.324999999999999,3.977999999999999
2.3289999999999993,3.934000000000002
2.5579999999999994,4.2909999999999995
2.1880000000000006,3.8740000000000006
2.5050000000000003,4.176000000000001
2.346000000000001,3.992000000000001
2.3159999999999985,3.989999999999999
2.147,3.6719999999999984
2.1460000000000004,3.885999999999999
2.144,3.9190000000000005
2.383999999999999,4.090999999999999
2.458,4.086000000000001
2.496999999999999,4.288999999999998
2.272999999999999,3.989999999999999
2.2660000000000005,3.8560000000000016
2.4690000000000007,4.191000000000002
2.2430000000000003,3.885
2.392,3.8910000000000005
2.26,3.8329999999999997
2.489,4.186000000000001
2.771000000000001,4.727000000000002
2.1849999999999996,3.9509999999999996
2.1329999999999996,3.9060000000000015
2.553,4.29
2.2879999999999985,4.092999999999999
2.4250000000000003,3.898999999999998
2.2929999999999997,18.047
2.2249999999999996,3.7639999999999985
2.129000000000001,3.7960000000000007
2.555,4.197000000000001
2.3110000000000004,4.0920000000000005
2.5319999999999996,4.155000000000001
2.2850000000000006,4.0840000000000005
2.2510000000000012,3.895000000000001
2.3230000000000004,3.8920000000000012
2.2579999999999996,4.194
2.364,18.372
2.6429999999999993,4.592999999999998
2.2189999999999985,3.6559999999999997
2.21,3.8969999999999994
2.172,4.302000000000002
2.2929999999999997,3.7919999999999985
2.3079999999999994,4.168999999999999
2.147,3.894999999999999
2.199000000000001,3.8939999999999997
2.261000000000001,3.9050000000000007
2.312,3.9309999999999987
2.2189999999999985,3.8939999999999997
2.4000000000000012,3.989000000000001
2.4870000000000014,4.0920000000000005
2.406,4.097000000000001
2.1799999999999997,3.980000000000001
2.4650000000000003,3.8969999999999994
2.458,4.1640000000000015
2.314,3.955
2.259000000000001,3.8299999999999983
2.3089999999999984,4.195000000000001
2.4549999999999987,17.506
2.215,4.069000000000002
2.272,3.8759999999999994
2.239,3.9509999999999996
2.1480000000000006,3.83
2.2970000000000006,3.9889999999999994
2.281,3.9190000000000023
2.190000000000001,3.770000000000001
2.4250000000000003,3.932999999999999
2.2259999999999986,4.088999999999999
2.1360000000000006,3.7839999999999994
2.1849999999999996,4.186999999999998
2.4100000000000006,4.193000000000002
2.262,4.195000000000001
3.0950000000000006,4.5950000000000015
2.114999999999999,3.8890000000000002
2.830000000000001,4.392
2.678999999999999,4.286
2.249000000000001,3.684999999999999
2.371,3.8919999999999977
2.2129999999999996,4.114000000000002
2.2180000000000013,4.039000000000001
2.456,3.967
2.1930000000000005,4.124999999999998
2.436000000000001,16.294000000000004
2.269,3.9250000000000016
2.378,4.02
2.483000000000001,4.181000000000003
2.147000000000001,3.8860000000000006
2.3500000000000014,3.797999999999999
2.2400000000000007,3.9780000000000006
2.496,4.089999999999998
2.333999999999999,4.191000000000001
2.1919999999999993,3.855999999999998
2.348999999999999,4.011999999999998
2.378999999999999,4.112999999999999
2.439,4.052999999999999
2.491,4.161000000000001
2.367000000000001,3.994000000000001
2.352,4.089
2.3409999999999993,3.8890000000000002
2.2049999999999987,4.146999999999998
2.3219999999999996,4.09
2.2260000000000004,3.9960000000000013
2.364999999999999,3.8919999999999995
2.157000000000001,3.902000000000001
3.037,3.79
2.1919999999999993,3.8920000000000012
3.4999999999999996,4.769000000000003
2.1539999999999995,3.890000000000001
2.104999999999999,4.847
2.3379999999999996,3.997999999999998
2.3370000000000006,4.194000000000002
2.339000000000001,3.9960000000000013
2.21,3.911999999999999
2.3900000000000015,3.9889999999999994
2.3370000000000006,3.955000000000002
2.361,4.594999999999998
2.222,3.7649999999999992
2.5179999999999993,4.110999999999998
2.485000000000001,4.096000000000003
2.352,4.092000000000002
2.2920000000000007,4.0950000000000015
2.2229999999999994,3.8670000000000004
2.2070000000000007,3.9359999999999986
2.392,4.214
2.4679999999999995,4.117000000000001
2.1580000000000004,3.7689999999999997
2.1989999999999994,3.994000000000001
2.173999999999999,4.288
2.2249999999999996,3.825
2.3870000000000005,4.087000000000001
2.2330000000000005,3.9909999999999997
2.1709999999999994,4.131999999999999
2.360000000000001,3.9959999999999996
2.5759999999999983,4.085999999999999
2.4720000000000004,3.9860000000000015
2.1810000000000005,4.222000000000002
2.234999999999999,3.96
2.213999999999999,3.852000000000001
2.4229999999999996,3.8939999999999997
2.394,4.095
2.3750000000000004,3.880999999999999
2.2189999999999985,4.193999999999998
2.202000000000001,3.8059999999999987
2.4080000000000004,4.093000000000001
2.2649999999999997,4.090999999999999
2.194,3.8519999999999994
2.85,4.789
2.3869999999999987,4.0539999999999985
2.4049999999999994,4.027000000000001
2.267,3.8960000000000017
2.281,4.202000000000001
2.438000000000001,4.093000000000001
2.326,4.104
2.241,3.8259999999999996
2.3150000000000013,3.7929999999999997
2.182,3.9909999999999997
2.147999999999999,3.8459999999999988
2.2629999999999995,4.092999999999999
2.6189999999999998,3.8960000000000004
2.149,4.001000000000001
2.4880000000000004,5.802999999999999
2.299000000000001,3.9939999999999993
2.4430000000000005,4.194000000000002
2.373999999999999,3.8909999999999987
2.4270000000000005,4.081999999999999
2.4950000000000006,4.177999999999999
2.217,3.993
2.293999999999999,3.8710000000000013
2.477,4.0939999999999985
2.3349999999999986,3.892999999999999
2.470999999999999,4.090999999999999
2.4130000000000003,4.017000000000001
2.2250000000000014,3.7929999999999997
2.4259999999999993,4.305999999999999
2.1530000000000005,3.7620000000000013
2.1940000000000017,3.9910000000000014
2.4050000000000007,3.993
2.640999999999999,3.994000000000001
2.1790000000000003,3.8930000000000007
2.165,3.7119999999999984
2.312,4.0950000000000015
2.1229999999999998,3.7960000000000007
2.3689999999999998,4.052999999999999
2.293999999999999,4.077000000000001
2.1919999999999993,4.063999999999998
